EmployeeID,Benefits
9949,Insurance
91155,Insurance
64725,Gym
21744,Gym
76062,Insurance
94431,Insurance
14600,Both
46899,Both
83260,Insurance
63740,Insurance
93053,Gym
63740,Both
61858,Insurance
88535,Gym
9949,Both
76594,Both
78520,Both
72017,Both
90388,Both
49296,Both
73942,Gym
6692,Gym
72744,Both
21744,Gym
5963,Both
73489,Insurance
64725,Gym
64132,Gym
72017,Both
72211,Both
11752,Insurance
32443,Insurance
19513,Insurance
6063,Insurance
90013,Insurance
70196,Insurance
48787,Insurance
60286,Gym
81669,Both
3557,Both
72211,Insurance
90388,Both
11752,Insurance
74150,Both
11013,Insurance
60684,Both
27821,Both
42848,Insurance
32459,Insurance
83260,Gym
83260,Gym
63953,Insurance
46643,Insurance
82527,Gym
38563,Insurance
27821,Both
82527,Insurance
9628,Gym
72744,Insurance
63799,Insurance
74150,Both
8852,Gym
15886,Insurance
32459,Both
70196,Insurance
78520,Insurance
96842,Both
14600,Both
66860,Insurance
92360,Insurance
46899,Gym
33578,Insurance
27821,Both
14600,Insurance
32443,Gym
37827,Gym
9628,Insurance
38563,Gym
69817,Gym
60286,Insurance
74535,Both
40120,Insurance
6063,Gym
34671,Both
89504,Insurance
72017,Both
78520,Both
91155,Both
74150,Insurance
87308,Both
94951,Both
92360,Insurance
5963,Gym
72744,Both
42141,Gym
15886,Gym
89504,Insurance
37827,Insurance
90013,Both
74535,Insurance
