ProjectID,DepartmentID,ProjectName,ProjectStatus,Budget,Stakeholder
48037,353,Centralized zero administration customer loyalty,Inactive,273685,Michael Turner
7423,522,Object-based next generation forecast,Completed,556265,Amanda Taylor
9763,744,Proactive needs-based challenge,Inactive,117218,Maureen Baxter
64146,760,Inverse foreground standardization,Completed,701719,Jeffrey Murray
13489,92,Fully-configurable secondary array,Inactive,157009,Elizabeth Johnson
68152,191,Total human-resource help-desk,Active,190235,Mark Campbell
7128,412,Total global archive,Completed,842668,Angela Pope
17639,460,Synergized bifurcated access,Inactive,324553,John Moore DVM
520,353,Phased next generation forecast,Active,578522,Michael Stanley
34362,130,Synergistic holistic portal,Completed,156278,Mark Jackson
67233,141,Universal disintermediate function,Inactive,532794,Christopher Wright
12144,364,Triple-buffered empowering approach,Active,731784,Dorothy Lopez
63323,349,Seamless mobile solution,Completed,410169,Andrew Roman
915,495,Upgradable solution-oriented capacity,Active,458357,Maria Duran
56744,894,Grass-roots explicit firmware,Inactive,358517,April Brewer
28813,921,Persistent bifurcated system engine,Inactive,156590,Joy Wilson
16432,496,User-centric transitional installation,Active,143032,Gina Lindsey
50028,894,Expanded object-oriented array,Active,752312,Peter Walker
61252,744,Horizontal eco-centric knowledgebase,Active,807694,Jessica Fernandez
49445,244,Digitized systematic middleware,Completed,540557,Nancy Coleman
2250,725,Distributed impactful leverage,Active,404008,Annette Frost
61286,496,Multi-channeled global moratorium,Completed,483063,Judy Johnson
76411,707,Automated needs-based pricing structure,Inactive,408656,Suzanne Navarro
51871,504,Profit-focused user-facing portal,Completed,969682,Christopher David
17656,508,Persistent solution-oriented orchestration,Completed,44866,Lori Klein
40387,794,Upgradable mission-critical matrix,Inactive,612279,Crystal Houston
79198,141,Balanced mission-critical superstructure,Active,868472,Eric Wyatt
89320,894,Cloned clear-thinking concept,Completed,318086,Savannah Woodard
45251,817,Extended tangible benchmark,Inactive,247730,Justin Ford
15412,842,Programmable explicit encoding,Inactive,224528,Steven Davis
32700,412,Monitored directional Internet solution,Completed,269866,Julie Brock
56379,628,Public-key content-based benchmark,Completed,993855,Lauren Hickman
80100,252,Realigned object-oriented data-warehouse,Active,641761,Kimberly Myers
14241,174,Multi-channeled empowering structure,Inactive,489614,Aaron Ochoa
79762,386,Vision-oriented intangible approach,Active,420818,Sharon Lee
55499,191,Open-source needs-based process improvement,Active,375641,Gregg Hall
42813,829,Compatible optimal alliance,Active,230578,Paul Howell
56105,813,Compatible explicit moderator,Active,394502,John Wilkinson
87152,805,Organic web-enabled initiative,Completed,165558,Heather Thomas
91488,767,Assimilated next generation system engine,Inactive,573501,Tony Johnson
75636,829,Digitized real-time conglomeration,Active,120587,Jennifer Garcia
40516,721,Reactive full-range focus group,Active,489127,Felicia Fisher
53375,744,Sharable asynchronous archive,Inactive,587095,Michael Cooper
12727,311,Progressive impactful migration,Active,884769,Kayla Eaton DDS
10588,386,Phased eco-centric concept,Completed,269775,Jennifer Fuentes
51645,495,Operative tertiary model,Active,124234,Jose Watkins
65275,255,Horizontal background attitude,Active,83420,Ryan Koch
6653,499,Cloned discrete attitude,Active,809536,Raymond Crawford
78142,44,Expanded 24hour matrix,Active,1336,Mr. Benjamin Adams
39943,585,Polarized systemic instruction set,Inactive,344623,Amanda Crawford
24536,518,Reactive intangible workforce,Inactive,671203,Daniel Garcia
13094,227,Polarized system-worthy capability,Completed,286904,Linda Ford
25270,879,Reverse-engineered national task-force,Completed,164521,Bryce Hood
86350,311,Reduced 4thgeneration open architecture,Completed,923224,Pamela Carter
21078,525,Advanced methodical challenge,Inactive,121966,Richard Dean
12237,506,Face-to-face 24/7 data-warehouse,Completed,695751,Marissa Collins
61530,362,Managed national strategy,Inactive,511408,Jonathan Cole
366,948,De-engineered encompassing synergy,Inactive,666431,Melissa Cox
12786,628,Object-based clear-thinking interface,Active,837983,Chase Reed
94625,504,Configurable dedicated emulation,Completed,770570,Brittney Moyer
40126,422,Enhanced coherent open architecture,Inactive,319161,Melvin Allen
24067,451,Multi-channeled heuristic archive,Completed,822132,Alexis Elliott
22761,871,Team-oriented foreground knowledgebase,Completed,58623,Thomas Hoover
30875,460,Object-based coherent interface,Active,985124,Mrs. Dana Allen DVM
48732,386,Open-source interactive knowledge user,Completed,808319,Edward George
43865,331,Exclusive actuating access,Completed,197627,Paul Daniel
32199,210,Reduced 3rdgeneration productivity,Inactive,503811,Sophia Frank
49005,348,Multi-channeled bi-directional interface,Inactive,63502,Ralph Wood
15737,594,Visionary analyzing data-warehouse,Active,653061,William Dennis
81646,725,Synchronized needs-based architecture,Completed,364950,Alexis Curtis
53118,345,Organic mobile interface,Inactive,136569,Joseph Kim
65778,495,Distributed responsive conglomeration,Active,982498,Jeffery Edwards
12815,89,Configurable background firmware,Inactive,555468,Melinda Lewis
17455,227,De-engineered multi-tasking conglomeration,Completed,227775,Briana Holt
