EmployeeID,Address,EmpName,DepartmentID,Designation,ContractType,TechQualification,NonTechQualification,ManagerID
56479,"779 Patel Heights
Sheilastad, FM 22025",Thomas Fuller,658,Customer service manager,Full-Time,True,True,89965
81004,"25902 Timothy Ridge Suite 465
South Kevinburgh, MO 07363",John Jarvis,507,Chartered public finance accountant,Contract,True,False,53328
82393,"162 Ryan Villages
West Jeffery, WA 33873",Andrea Stanley,726,Magazine journalist,Part-Time,False,False,78459
23996,"3405 Whitaker Lights Apt. 475
Jenniferborough, WY 06031",Brittany Lewis,254,"Runner, broadcasting/film/video",Part-Time,True,False,16774
23935,"PSC 0431, Box 3164
APO AE 77576",James Williams,320,Psychotherapist,Contract,True,False,55923
10193,"8365 Robert Parkways
Kellermouth, NC 49355",Andrea Morgan,313,Careers information officer,Full-Time,True,True,59642
65927,"2756 Deborah Throughway Apt. 706
Jeffreyfurt, NY 37982",Tracy Powell,179,Facilities manager,Part-Time,True,True,65560
15828,"563 Johnson Valleys
Jilltown, MD 56622",Mr. Jacob Hernandez,672,"Administrator, local government",Full-Time,False,True,35136
72892,"0041 Stacey Fields
Fostermouth, NH 83164",Daniel Andersen,122,"Designer, multimedia",Contract,True,True,48874
78845,"0174 Andre Prairie
Matthewburgh, PW 08703",Andrew Harper,875,"Administrator, sports",Full-Time,False,True,87370
64625,"1714 Randy Terrace Apt. 223
Fosterfort, ID 26482",Eddie Miller,383,Recycling officer,Full-Time,False,True,90416
65646,"483 Buchanan Parkways
South Dean, KS 69608",David Bennett,81,Licensed conveyancer,Full-Time,True,True,8930
65224,"05615 Jasmine Track Suite 439
Carlsonport, PW 46125",Tiffany Norton,596,Biomedical scientist,Part-Time,True,False,89784
29379,"53844 Carol Burgs
North Jasmineton, FM 43057",Kimberly Gomez,81,"Designer, industrial/product",Contract,True,True,77146
94194,"5383 Cervantes Streets Apt. 694
Justinport, LA 80976",Kathleen Meyer,197,"Surveyor, planning and development",Contract,True,False,19728
72727,"4364 Garcia Ford
Thompsonshire, MH 16823",Lisa Hart,658,Politician's assistant,Contract,True,False,6497
86343,"3972 Mathew Fork
West Patricia, FM 52373",Daniel Tran,751,Insurance risk surveyor,Contract,True,True,86581
73297,"097 Cheyenne Lock
North Heather, TN 34968",Megan Ray,106,Professor Emeritus,Part-Time,True,False,42342
41136,"4328 Zamora Way
South Michael, ME 67528",Brian Evans,875,Psychiatric nurse,Contract,True,True,22933
83772,"043 Brad Ranch Suite 231
Laurenchester, MT 01140",Rick Sims,122,"Engineer, communications",Full-Time,False,False,85097
21513,"4011 Dixon Knoll
Jadechester, MI 79103",William Nunez,348,Operations geologist,Part-Time,False,False,68233
33394,"9013 Adams Mountains
West John, MN 22347",Michelle Williams,608,"Producer, television/film/video",Part-Time,True,True,16894
98591,"493 Cardenas Camp Apt. 340
Richardchester, ND 83340",Eric Davis,616,"Chemist, analytical",Full-Time,True,True,53910
15105,"0471 Judy Road Apt. 681
Richardtown, ID 57333",Samantha Mcclure,122,"Scientist, research (maths)",Contract,False,True,22380
8004,"848 Tracy Port
North Matthew, AZ 83098",Roberto Berry,515,Interpreter,Part-Time,False,False,28781
98160,"8537 Weaver Overpass
East David, MI 48603",Danielle Davis,710,Senior tax professional/tax inspector,Contract,False,True,24236
38262,"32594 Boyer Union
Hallbury, GA 48942",Shelby Gonzales,106,Medical physicist,Full-Time,False,True,94521
71170,"654 Jennifer Ford Suite 808
West Curtis, MA 46981",Jeffrey Lopez,568,"Therapist, nutritional",Full-Time,False,True,4693
68432,"004 Jacob Coves Apt. 684
Louisland, OR 00764",Juan Young,688,Chief Technology Officer,Full-Time,True,True,78818
96606,"79653 Patricia Expressway
Bassland, GA 31343",Chelsea Montoya,699,Solicitor,Full-Time,False,True,77525
233,"Unit 3365 Box 6999
DPO AA 80908",Barbara Brown,359,Structural engineer,Full-Time,True,False,58787
17882,"4851 Jensen Villages Suite 059
Rubiomouth, MO 36894",Christopher Whitehead,76,"Radiographer, therapeutic",Full-Time,False,False,65145
24935,"512 Shannon Pike Apt. 882
Boltonbury, MS 47567",Anne George,573,"Nurse, children's",Contract,False,False,83984
22478,"20090 Garcia Prairie Suite 546
Foxhaven, MI 19221",Angela Cochran,383,Arts development officer,Part-Time,False,False,66072
849,"2041 Evan Station Suite 189
Martinton, ME 26560",Dean Hodge,106,"Geneticist, molecular",Contract,False,False,29137
56312,"59681 Raymond Shores Apt. 589
East Jesus, NY 49458",Amy Wells,383,Radio broadcast assistant,Contract,True,False,85926
66886,"08282 Everett Expressway
Cabreraberg, NE 75226",Johnathan Williams,271,Customer service manager,Contract,True,True,33117
45512,"685 Payne Cape Apt. 725
Port Timothybury, MH 97445",Elizabeth Ellis,254,"Secretary, company",Contract,True,False,51689
96465,"40876 Miranda Walk Suite 754
Port Derekmouth, NE 12180",Brandi Mcgee,359,"Engineer, technical sales",Contract,True,False,40439
69600,"56148 Gerald Mall Apt. 392
Robertmouth, KY 86812",Nicholas Morgan,507,Music tutor,Full-Time,True,True,82289
82089,"USS Bates
FPO AP 95690",Alexandra Johnson,197,Product/process development scientist,Part-Time,False,True,29219
88030,"6534 Hobbs Circles Suite 394
Freymouth, ND 67186",Elizabeth Smith,502,"Engineer, production",Contract,False,False,30466
61976,"4747 Jones Flats Suite 317
East Julianfort, CO 07491",Sherry Garcia,150,Trade union research officer,Full-Time,True,False,48408
94136,"84174 Mark Views
North Alexander, LA 85705",Robert Gallegos,352,"Nurse, children's",Full-Time,False,True,21312
80811,"573 Jenkins Radial
North Johnny, CA 21213",Jordan Peterson,758,"Teacher, English as a foreign language",Part-Time,False,False,27273
11894,"1402 Catherine Flat Apt. 139
Lake David, NJ 37785",Gregory Murphy,699,Optometrist,Part-Time,True,True,8955
30450,"04622 Underwood Ford
South Codyburgh, OR 36564",Jonathan Clark,573,"Programmer, systems",Part-Time,True,False,83556
21480,"345 Joshua Ridge
Weberstad, MH 15236",Ruth Rivera,645,"Engineer, maintenance (IT)",Part-Time,True,False,5065
79466,"96762 Miranda Island Apt. 867
West Christopherview, NJ 07080",Robert Martinez,293,Financial manager,Part-Time,True,True,34523
77631,"57851 Pierce Fall
East Thomas, NM 54989",Eileen Williams,643,Clinical molecular geneticist,Full-Time,True,True,58948
10568,"476 Mills Branch Apt. 470
Skinnerton, IN 17242",Sheri Robinson,835,Cytogeneticist,Contract,False,False,1240
7077,"307 Williams Turnpike
Port Holly, VA 58020",Thomas Mendez,509,Metallurgist,Contract,False,False,88395
14893,"9767 Amanda Key
New Jessica, OH 67673",Richard Mejia,313,Health promotion specialist,Full-Time,False,True,32472
35175,"641 Clark Creek
West Joshuatown, TN 06634",Amanda Olson,156,"Education officer, museum",Part-Time,True,True,22396
61669,"250 Nicole Valleys Suite 183
Kinghaven, NE 20997",Katherine Petty,596,Water quality scientist,Full-Time,True,False,47980
52277,"3800 Joe Station
West Daniellebury, SC 13992",James Morris,616,"Teacher, primary school",Full-Time,True,False,62984
99156,"63168 Flores Brooks
Lake Jeffrey, KY 42867",Crystal Poole,997,Building control surveyor,Contract,False,True,52337
31857,"59144 Bradley Shore Suite 987
Martinezhaven, LA 05365",Jessica Cruz,666,Product designer,Part-Time,True,False,81262
72708,"9283 Melissa Landing
Nicholasbury, MN 19176",Shannon Saunders,417,Ambulance person,Full-Time,True,True,93820
22953,"980 Burns Hills
Parksmouth, MH 02411",Jamie Berg,688,Community development worker,Full-Time,False,False,36610
79446,"2390 Jeffrey Ramp
Delgadomouth, NM 29127",Sarah Martinez,875,"Programmer, multimedia",Full-Time,False,True,69492
91595,"308 Carrie Plaza Suite 090
East Heatherstad, ND 91833",Cathy Graham,210,Brewing technologist,Contract,True,True,50890
35284,"Unit 4626 Box 5623
DPO AE 57262",Anthony Harris,822,Neurosurgeon,Part-Time,True,False,11108
91043,"7874 Thomas Gateway
East Diana, NM 04410",Jeffrey Velasquez,720,Higher education lecturer,Part-Time,False,True,42794
41122,"8313 Lopez Curve
Garzaberg, PW 64339",Juan Parker,29,Lobbyist,Part-Time,True,False,70706
83175,"099 Barton Square Suite 473
Tamarafurt, WV 39582",Michael Campbell,122,Forest/woodland manager,Full-Time,True,True,47360
21748,"12493 Debra Spur Suite 831
Taylorchester, PW 79379",Daryl Lopez,28,Pensions consultant,Contract,True,True,33536
49851,"81299 Keller Gardens Apt. 910
Williamsfurt, NC 84518",William Robinson,313,Print production planner,Contract,False,False,7864
19631,"41347 Gonzalez Harbor
Michaelton, AR 73451",Andrea Robinson,846,Telecommunications researcher,Contract,True,True,96918
52213,"052 Albert Islands Suite 764
New Ryan, NM 38783",Susan Sosa,400,Fitness centre manager,Contract,True,True,36590
38930,"4337 Miller Trafficway
Powellstad, VA 50534",Emily Haynes,687,Recruitment consultant,Part-Time,False,True,5735
44630,"2779 Oliver Extensions Apt. 437
Brownport, NM 75436",Stephanie Cameron,663,Graphic designer,Part-Time,True,False,14699
6984,"11988 Gross Bypass
Williamsburgh, OR 45272",Deanna Brown,182,"Engineer, broadcasting (operations)",Part-Time,False,False,34679
4700,"58506 Diaz Squares
North Johnnyberg, NH 52850",Destiny Barton,41,Media planner,Part-Time,False,False,43322
71790,"45074 Mark Summit
East Amy, NJ 98777",Jaime Winters,507,Phytotherapist,Full-Time,False,False,25506
96991,"0326 Robert Plains Suite 784
Trevorhaven, IN 34929",Jessica Perez,250,"Engineer, building services",Contract,False,True,79436
51434,"53914 Nelson Bridge Apt. 952
Johnhaven, PA 82526",Sarah Clark,775,"Investment banker, operational",Part-Time,False,True,12257
